,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
104,0.6,0.55,0.43333333333333335,0.45,0.48,0.43333333333333335,0.45714285714285713,0.45,0.4666666666666667,0.46,0.4636363636363636,0.4666666666666667,0.47692307692307695,0.4928571428571429,0.5066666666666667,0.53125,0.5470588235294118,0.5388888888888889,0.5368421052631579,0.545
105,0.4,0.5,0.5,0.475,0.48,0.5,0.5142857142857142,0.525,0.5333333333333333,0.54,0.5454545454545454,0.5416666666666666,0.5384615384615384,0.5357142857142857,0.5266666666666666,0.50625,0.49411764705882355,0.4888888888888889,0.5,0.495
106,0.5,0.65,0.6666666666666666,0.625,0.64,0.6,0.5714285714285714,0.5625,0.5666666666666667,0.55,0.5545454545454546,0.5416666666666666,0.5307692307692308,0.5285714285714286,0.5133333333333333,0.525,0.5117647058823529,0.5222222222222223,0.531578947368421,0.535
107,0.5,0.45,0.5,0.575,0.56,0.6,0.6142857142857143,0.6,0.5444444444444444,0.53,0.5454545454545454,0.55,0.5538461538461539,0.5714285714285714,0.58,0.575,0.5588235294117647,0.5388888888888889,0.5105263157894737,0.49
108,0.6,0.5,0.5333333333333333,0.525,0.52,0.5,0.5,0.4875,0.5,0.49,0.4818181818181818,0.49166666666666664,0.46153846153846156,0.45714285714285713,0.44,0.43125,0.4470588235294118,0.46111111111111114,0.4631578947368421,0.46
109,0.7,0.45,0.5,0.575,0.54,0.5,0.4857142857142857,0.45,0.45555555555555555,0.43,0.43636363636363634,0.45,0.45384615384615384,0.44285714285714284,0.44,0.45,0.45294117647058824,0.46111111111111114,0.45789473684210524,0.455
110,0.8,0.7,0.7,0.65,0.6,0.5833333333333334,0.6142857142857143,0.6375,0.6111111111111112,0.63,0.6272727272727273,0.6333333333333333,0.6461538461538462,0.6428571428571429,0.64,0.63125,0.6411764705882353,0.6444444444444445,0.631578947368421,0.625
111,0.5,0.6,0.6333333333333333,0.575,0.56,0.5166666666666667,0.5714285714285714,0.5875,0.5444444444444444,0.55,0.5454545454545454,0.5583333333333333,0.5692307692307692,0.5785714285714286,0.6,0.625,0.6,0.5666666666666667,0.5368421052631579,0.51
112,0.8,0.85,0.8,0.75,0.8,0.8,0.7571428571428571,0.75,0.7222222222222222,0.7,0.7090909090909091,0.7166666666666667,0.7,0.7214285714285714,0.7066666666666667,0.70625,0.7058823529411765,0.7,0.7052631578947368,0.7
113,0.7,0.7,0.6666666666666666,0.725,0.7,0.6833333333333333,0.6857142857142857,0.7,0.7111111111111111,0.71,0.6909090909090909,0.7,0.7,0.7071428571428572,0.7,0.7,0.6882352941176471,0.6666666666666666,0.6789473684210526,0.675
114,0.7,0.65,0.7666666666666667,0.7,0.64,0.6333333333333333,0.6285714285714286,0.65,0.6222222222222222,0.6,0.6090909090909091,0.6166666666666667,0.6,0.6,0.5733333333333334,0.5625,0.5705882352941176,0.5777777777777777,0.5631578947368421,0.55
115,0.8,0.8,0.8333333333333334,0.85,0.86,0.85,0.8428571428571429,0.8625,0.8777777777777778,0.87,0.8545454545454545,0.825,0.8307692307692308,0.8214285714285714,0.8133333333333334,0.8,0.8,0.8055555555555556,0.8052631578947368,0.805
116,0.6,0.4,0.4666666666666667,0.475,0.48,0.45,0.45714285714285713,0.45,0.43333333333333335,0.42,0.41818181818181815,0.425,0.4,0.39285714285714285,0.4066666666666667,0.39375,0.3941176470588235,0.40555555555555556,0.4052631578947368,0.4
117,0.6,0.75,0.6666666666666666,0.65,0.62,0.6,0.6,0.5875,0.6,0.59,0.5727272727272728,0.5833333333333334,0.5769230769230769,0.5857142857142857,0.56,0.54375,0.5235294117647059,0.5388888888888889,0.5526315789473685,0.55
118,0.3,0.55,0.5,0.5,0.56,0.5333333333333333,0.5285714285714286,0.5375,0.5555555555555556,0.55,0.5454545454545454,0.5583333333333333,0.5384615384615384,0.5285714285714286,0.52,0.51875,0.5235294117647059,0.5166666666666667,0.5105263157894737,0.51
119,0.7,0.7,0.6666666666666666,0.625,0.62,0.6,0.6,0.575,0.6,0.6,0.5909090909090909,0.6083333333333333,0.5923076923076923,0.5857142857142857,0.5866666666666667,0.575,0.5764705882352941,0.5777777777777777,0.5842105263157895,0.585
120,1.0,0.7,0.7666666666666667,0.75,0.74,0.7666666666666667,0.7428571428571429,0.7375,0.7444444444444445,0.75,0.7272727272727273,0.7416666666666667,0.7153846153846154,0.7142857142857143,0.7133333333333334,0.70625,0.7058823529411765,0.7,0.7105263157894737,0.72
121,0.5,0.55,0.6,0.65,0.66,0.6666666666666666,0.7,0.7,0.7,0.69,0.6545454545454545,0.675,0.6615384615384615,0.6642857142857143,0.66,0.68125,0.6823529411764706,0.6777777777777778,0.6789473684210526,0.68
122,0.7,0.75,0.7666666666666667,0.775,0.72,0.7166666666666667,0.7142857142857143,0.7375,0.7333333333333333,0.73,0.7090909090909091,0.6916666666666667,0.6846153846153846,0.7,0.7,0.7,0.7,0.7055555555555556,0.6947368421052632,0.7
123,0.8,0.8,0.7666666666666667,0.725,0.74,0.75,0.7285714285714285,0.7125,0.7222222222222222,0.69,0.7090909090909091,0.6833333333333333,0.676923076923077,0.6857142857142857,0.66,0.66875,0.6647058823529411,0.6611111111111111,0.6684210526315789,0.665
124,0.7,0.8,0.8666666666666667,0.8,0.76,0.7666666666666667,0.7857142857142857,0.8,0.7888888888888889,0.81,0.8090909090909091,0.8083333333333333,0.8,0.7928571428571428,0.7933333333333333,0.775,0.7588235294117647,0.7444444444444445,0.7473684210526316,0.745
125,0.8,0.8,0.8,0.775,0.76,0.7666666666666667,0.7285714285714285,0.7125,0.7111111111111111,0.71,0.7090909090909091,0.6833333333333333,0.7076923076923077,0.6857142857142857,0.7,0.70625,0.7058823529411765,0.6944444444444444,0.7052631578947368,0.715
126,0.8,0.7,0.7333333333333333,0.725,0.72,0.7166666666666667,0.7,0.6875,0.6555555555555556,0.66,0.6636363636363637,0.6583333333333333,0.676923076923077,0.6928571428571428,0.6866666666666666,0.69375,0.7,0.7,0.7,0.69
127,0.6,0.75,0.6666666666666666,0.7,0.68,0.7,0.7,0.7,0.6888888888888889,0.64,0.6454545454545455,0.6166666666666667,0.6153846153846154,0.6357142857142857,0.66,0.6625,0.6647058823529411,0.6611111111111111,0.6631578947368421,0.67
128,0.6,0.55,0.5666666666666667,0.575,0.52,0.55,0.5571428571428572,0.5625,0.5555555555555556,0.55,0.5363636363636364,0.525,0.5153846153846153,0.5214285714285715,0.5266666666666666,0.54375,0.5529411764705883,0.55,0.5473684210526316,0.54
129,0.9,0.8,0.8,0.725,0.74,0.7333333333333333,0.7142857142857143,0.7,0.6666666666666666,0.64,0.6454545454545455,0.6083333333333333,0.6153846153846154,0.6,0.6066666666666667,0.6125,0.611764705882353,0.6055555555555555,0.6105263157894737,0.615
130,0.6,0.65,0.6333333333333333,0.6,0.64,0.65,0.7,0.725,0.7,0.7,0.6818181818181818,0.675,0.676923076923077,0.6857142857142857,0.68,0.65625,0.6470588235294118,0.65,0.6526315789473685,0.63
131,0.4,0.4,0.43333333333333335,0.475,0.46,0.43333333333333335,0.42857142857142855,0.425,0.4222222222222222,0.43,0.42727272727272725,0.4583333333333333,0.45384615384615384,0.45,0.46,0.48125,0.47058823529411764,0.4722222222222222,0.4631578947368421,0.455
132,0.7,0.65,0.7,0.725,0.66,0.65,0.6428571428571429,0.65,0.6555555555555556,0.66,0.6636363636363637,0.6583333333333333,0.6615384615384615,0.6714285714285714,0.68,0.66875,0.6647058823529411,0.6777777777777778,0.6842105263157895,0.695
133,0.8,0.55,0.6,0.6,0.64,0.65,0.6,0.6125,0.5777777777777777,0.58,0.5727272727272728,0.5833333333333334,0.5846153846153846,0.5714285714285714,0.56,0.5625,0.5529411764705883,0.5555555555555556,0.5631578947368421,0.575
134,0.8,0.65,0.6,0.575,0.62,0.6,0.6,0.6,0.6111111111111112,0.62,0.6272727272727273,0.6166666666666667,0.6384615384615384,0.6357142857142857,0.6266666666666667,0.65,0.6470588235294118,0.6611111111111111,0.6421052631578947,0.63
135,0.5,0.4,0.5,0.525,0.48,0.4666666666666667,0.4857142857142857,0.475,0.4888888888888889,0.5,0.5,0.5083333333333333,0.5230769230769231,0.5357142857142857,0.56,0.5625,0.5470588235294118,0.5555555555555556,0.5631578947368421,0.565
136,0.3,0.4,0.43333333333333335,0.475,0.48,0.48333333333333334,0.4857142857142857,0.475,0.45555555555555555,0.46,0.43636363636363634,0.4666666666666667,0.4461538461538462,0.44285714285714284,0.4533333333333333,0.44375,0.4470588235294118,0.45555555555555555,0.4631578947368421,0.465
137,0.5,0.45,0.5333333333333333,0.55,0.56,0.55,0.5428571428571428,0.5375,0.5444444444444444,0.55,0.5454545454545454,0.5416666666666666,0.5538461538461539,0.5714285714285714,0.56,0.55,0.5352941176470588,0.5333333333333333,0.5210526315789473,0.53
138,0.9,0.7,0.6666666666666666,0.6,0.66,0.65,0.6142857142857143,0.625,0.6555555555555556,0.63,0.6272727272727273,0.6166666666666667,0.6153846153846154,0.6214285714285714,0.6133333333333333,0.63125,0.6352941176470588,0.6444444444444445,0.6578947368421053,0.645
139,0.2,0.3,0.3,0.225,0.28,0.25,0.3142857142857143,0.3125,0.3111111111111111,0.33,0.33636363636363636,0.35833333333333334,0.3769230769230769,0.37857142857142856,0.38,0.39375,0.4,0.4,0.4052631578947368,0.4
140,0.8,0.8,0.6666666666666666,0.625,0.6,0.6166666666666667,0.6142857142857143,0.6125,0.5888888888888889,0.6,0.6272727272727273,0.625,0.6230769230769231,0.6142857142857143,0.6266666666666667,0.6375,0.6529411764705882,0.6611111111111111,0.6736842105263158,0.685
141,0.8,0.7,0.7333333333333333,0.75,0.76,0.7666666666666667,0.7142857142857143,0.725,0.7333333333333333,0.73,0.7272727272727273,0.7333333333333333,0.7,0.6928571428571428,0.6866666666666666,0.7,0.7,0.6888888888888889,0.6894736842105263,0.685
142,0.8,0.7,0.7333333333333333,0.775,0.74,0.7833333333333333,0.7714285714285715,0.7625,0.7666666666666667,0.77,0.7454545454545455,0.7333333333333333,0.7153846153846154,0.7214285714285714,0.7333333333333333,0.74375,0.7588235294117647,0.7611111111111111,0.7578947368421053,0.735
143,0.8,0.75,0.6333333333333333,0.625,0.62,0.6666666666666666,0.6571428571428571,0.65,0.6444444444444445,0.64,0.6636363636363637,0.6583333333333333,0.6692307692307692,0.6857142857142857,0.6866666666666666,0.6875,0.6882352941176471,0.6944444444444444,0.6789473684210526,0.67
144,0.8,0.85,0.7666666666666667,0.75,0.78,0.7333333333333333,0.7714285714285715,0.7625,0.7555555555555555,0.73,0.7181818181818181,0.725,0.7384615384615385,0.7214285714285714,0.7333333333333333,0.71875,0.7176470588235294,0.7,0.6789473684210526,0.675
145,0.7,0.65,0.5333333333333333,0.5,0.48,0.5166666666666667,0.5428571428571428,0.5625,0.5777777777777777,0.55,0.5545454545454546,0.5583333333333333,0.5538461538461539,0.5428571428571428,0.5333333333333333,0.5375,0.5235294117647059,0.5277777777777778,0.5157894736842106,0.515
146,0.8,0.7,0.6666666666666666,0.675,0.66,0.65,0.6428571428571429,0.6375,0.6555555555555556,0.67,0.6727272727272727,0.6833333333333333,0.6923076923076923,0.7071428571428572,0.7133333333333334,0.7,0.6941176470588235,0.6944444444444444,0.6947368421052632,0.69
147,0.3,0.55,0.5333333333333333,0.475,0.52,0.48333333333333334,0.4857142857142857,0.4875,0.5,0.5,0.4909090909090909,0.475,0.46923076923076923,0.4714285714285714,0.48,0.4875,0.5,0.5111111111111111,0.5210526315789473,0.52
148,0.7,0.55,0.6,0.575,0.58,0.5666666666666667,0.5857142857142857,0.5875,0.6111111111111112,0.64,0.6363636363636364,0.6166666666666667,0.6153846153846154,0.5928571428571429,0.58,0.575,0.5764705882352941,0.5777777777777777,0.5684210526315789,0.55
149,0.5,0.7,0.5666666666666667,0.625,0.62,0.6166666666666667,0.6428571428571429,0.65,0.6444444444444445,0.66,0.6454545454545455,0.65,0.6538461538461539,0.6571428571428571,0.68,0.6875,0.7058823529411765,0.7055555555555556,0.7105263157894737,0.72
150,0.4,0.4,0.5,0.525,0.6,0.5833333333333334,0.6142857142857143,0.625,0.6222222222222222,0.63,0.6272727272727273,0.6333333333333333,0.6307692307692307,0.6214285714285714,0.6333333333333333,0.63125,0.6294117647058823,0.6222222222222222,0.6263157894736842,0.625
151,0.7,0.55,0.4666666666666667,0.425,0.44,0.45,0.4714285714285714,0.475,0.45555555555555555,0.48,0.4818181818181818,0.5,0.5153846153846153,0.5142857142857142,0.52,0.525,0.5117647058823529,0.5222222222222223,0.531578947368421,0.525
152,0.8,0.85,0.6333333333333333,0.625,0.6,0.6166666666666667,0.5857142857142857,0.6125,0.6333333333333333,0.65,0.6272727272727273,0.6333333333333333,0.6384615384615384,0.6428571428571429,0.6333333333333333,0.625,0.6235294117647059,0.6222222222222222,0.6105263157894737,0.605
153,0.3,0.65,0.6333333333333333,0.65,0.6,0.6,0.6142857142857143,0.625,0.6111111111111112,0.61,0.5818181818181818,0.5916666666666667,0.6,0.6071428571428571,0.62,0.61875,0.611764705882353,0.6055555555555555,0.6052631578947368,0.615
154,0.7,0.7,0.6333333333333333,0.65,0.66,0.6333333333333333,0.6428571428571429,0.6375,0.6666666666666666,0.63,0.6090909090909091,0.6,0.6230769230769231,0.6428571428571429,0.6466666666666666,0.65625,0.6470588235294118,0.6333333333333333,0.6157894736842106,0.615
155,0.4,0.3,0.36666666666666664,0.4,0.4,0.43333333333333335,0.45714285714285713,0.4875,0.5111111111111111,0.54,0.5272727272727272,0.525,0.5153846153846153,0.5142857142857142,0.52,0.50625,0.5058823529411764,0.5,0.4789473684210526,0.475
156,0.7,0.7,0.6666666666666666,0.65,0.68,0.7166666666666667,0.7428571428571429,0.725,0.6888888888888889,0.7,0.7090909090909091,0.7083333333333334,0.7153846153846154,0.7071428571428572,0.7133333333333334,0.7,0.6941176470588235,0.6888888888888889,0.6842105263157895,0.68
157,0.5,0.5,0.43333333333333335,0.425,0.44,0.45,0.4714285714285714,0.45,0.4222222222222222,0.41,0.38181818181818183,0.39166666666666666,0.4,0.4,0.4,0.4125,0.4176470588235294,0.40555555555555556,0.3894736842105263,0.395
158,0.6,0.6,0.6666666666666666,0.65,0.66,0.65,0.6571428571428571,0.6375,0.6333333333333333,0.64,0.6454545454545455,0.6666666666666666,0.676923076923077,0.6714285714285714,0.6466666666666666,0.63125,0.6235294117647059,0.6055555555555555,0.6,0.59
159,0.4,0.5,0.43333333333333335,0.4,0.4,0.4,0.4142857142857143,0.4125,0.4444444444444444,0.44,0.44545454545454544,0.45,0.4846153846153846,0.4642857142857143,0.4666666666666667,0.46875,0.47058823529411764,0.4722222222222222,0.4631578947368421,0.475
160,0.7,0.65,0.6666666666666666,0.675,0.66,0.6666666666666666,0.6857142857142857,0.6875,0.6666666666666666,0.67,0.6727272727272727,0.6666666666666666,0.676923076923077,0.6857142857142857,0.7,0.69375,0.6882352941176471,0.6833333333333333,0.6789473684210526,0.68
161,0.3,0.4,0.4666666666666667,0.425,0.44,0.4666666666666667,0.4857142857142857,0.5125,0.4666666666666667,0.48,0.4909090909090909,0.49166666666666664,0.47692307692307695,0.4714285714285714,0.47333333333333333,0.4875,0.4823529411764706,0.4722222222222222,0.4789473684210526,0.48
162,0.9,0.7,0.7333333333333333,0.725,0.74,0.7166666666666667,0.7,0.7125,0.6888888888888889,0.66,0.6363636363636364,0.6333333333333333,0.6307692307692307,0.6214285714285714,0.62,0.625,0.6235294117647059,0.6222222222222222,0.6157894736842106,0.62
163,0.9,0.85,0.8333333333333334,0.725,0.72,0.7166666666666667,0.7142857142857143,0.6875,0.6777777777777778,0.69,0.6727272727272727,0.6666666666666666,0.6538461538461539,0.6357142857142857,0.6133333333333333,0.61875,0.6235294117647059,0.6333333333333333,0.6473684210526316,0.65
164,1.0,0.9,0.8333333333333334,0.75,0.74,0.7833333333333333,0.7857142857142857,0.7875,0.7888888888888889,0.76,0.7545454545454545,0.75,0.7307692307692307,0.7428571428571429,0.74,0.7125,0.711764705882353,0.7111111111111111,0.7,0.71
165,0.6,0.7,0.6333333333333333,0.675,0.66,0.6833333333333333,0.6857142857142857,0.675,0.6444444444444445,0.63,0.6090909090909091,0.6333333333333333,0.6384615384615384,0.6428571428571429,0.6533333333333333,0.6625,0.6764705882352942,0.6888888888888889,0.6947368421052632,0.705
166,0.8,0.8,0.7333333333333333,0.75,0.72,0.6666666666666666,0.6857142857142857,0.675,0.6666666666666666,0.66,0.6454545454545455,0.6416666666666667,0.6307692307692307,0.6285714285714286,0.6466666666666666,0.6625,0.6588235294117647,0.6555555555555556,0.6421052631578947,0.655
167,0.5,0.45,0.5,0.425,0.42,0.45,0.4857142857142857,0.475,0.4666666666666667,0.48,0.4909090909090909,0.475,0.46153846153846156,0.4642857142857143,0.46,0.45,0.4411764705882353,0.42777777777777776,0.45263157894736844,0.465
168,0.6,0.55,0.5666666666666667,0.55,0.46,0.48333333333333334,0.4857142857142857,0.4875,0.5,0.5,0.5,0.5083333333333333,0.5230769230769231,0.4928571428571429,0.5,0.4875,0.47058823529411764,0.4666666666666667,0.46842105263157896,0.47
169,0.7,0.75,0.7666666666666667,0.8,0.78,0.7666666666666667,0.7571428571428571,0.7625,0.7666666666666667,0.76,0.7363636363636363,0.725,0.7230769230769231,0.7285714285714285,0.7266666666666667,0.725,0.7235294117647059,0.7166666666666667,0.7315789473684211,0.735
170,0.5,0.45,0.4,0.45,0.44,0.45,0.4714285714285714,0.45,0.5,0.52,0.5363636363636364,0.5583333333333333,0.5692307692307692,0.5642857142857143,0.56,0.56875,0.5411764705882353,0.5222222222222223,0.5105263157894737,0.505
171,0.5,0.5,0.5666666666666667,0.575,0.66,0.65,0.6428571428571429,0.65,0.6444444444444445,0.64,0.6181818181818182,0.6166666666666667,0.6153846153846154,0.6,0.5933333333333334,0.59375,0.5941176470588235,0.5833333333333334,0.5789473684210527,0.565
172,0.5,0.45,0.4,0.525,0.58,0.55,0.5428571428571428,0.55,0.5666666666666667,0.6,0.6363636363636364,0.6083333333333333,0.6,0.6214285714285714,0.62,0.63125,0.6529411764705882,0.6666666666666666,0.6526315789473685,0.62
173,0.5,0.55,0.5333333333333333,0.5,0.48,0.5,0.5142857142857142,0.4625,0.4777777777777778,0.48,0.509090909090909,0.5,0.5076923076923077,0.5,0.5066666666666667,0.50625,0.5,0.5055555555555555,0.5105263157894737,0.52
174,0.7,0.65,0.6,0.625,0.58,0.6333333333333333,0.6285714285714286,0.625,0.6444444444444445,0.65,0.6272727272727273,0.6416666666666667,0.6538461538461539,0.6571428571428571,0.6466666666666666,0.61875,0.6294117647058823,0.6333333333333333,0.6263157894736842,0.625
175,0.7,0.7,0.7,0.725,0.74,0.7666666666666667,0.7,0.7,0.7,0.67,0.7,0.7,0.676923076923077,0.6571428571428571,0.6666666666666666,0.675,0.6647058823529411,0.6722222222222223,0.6684210526315789,0.665
176,0.6,0.55,0.5666666666666667,0.6,0.62,0.6666666666666666,0.6571428571428571,0.65,0.6555555555555556,0.66,0.6727272727272727,0.6916666666666667,0.676923076923077,0.6642857142857143,0.6666666666666666,0.65625,0.6411764705882353,0.6388888888888888,0.6368421052631579,0.64
177,0.6,0.7,0.6333333333333333,0.6,0.6,0.6,0.5857142857142857,0.5375,0.5444444444444444,0.54,0.5272727272727272,0.5333333333333333,0.5230769230769231,0.5357142857142857,0.56,0.575,0.5941176470588235,0.6,0.5947368421052631,0.6
178,0.7,0.6,0.6666666666666666,0.6,0.58,0.5666666666666667,0.5714285714285714,0.5625,0.5333333333333333,0.56,0.5454545454545454,0.55,0.5538461538461539,0.5642857142857143,0.56,0.55,0.5470588235294118,0.5444444444444444,0.5473684210526316,0.55
179,0.7,0.55,0.5333333333333333,0.575,0.54,0.5166666666666667,0.5,0.525,0.5444444444444444,0.52,0.5181818181818182,0.5166666666666667,0.5230769230769231,0.5142857142857142,0.5066666666666667,0.50625,0.5,0.5,0.5157894736842106,0.51
180,0.4,0.55,0.5666666666666667,0.55,0.58,0.6333333333333333,0.6285714285714286,0.6125,0.6111111111111112,0.62,0.6181818181818182,0.6333333333333333,0.6230769230769231,0.6285714285714286,0.62,0.625,0.6176470588235294,0.6222222222222222,0.6157894736842106,0.615
181,0.7,0.6,0.6,0.575,0.5,0.5,0.5571428571428572,0.5375,0.5444444444444444,0.52,0.5272727272727272,0.5416666666666666,0.5461538461538461,0.5571428571428572,0.5533333333333333,0.55625,0.5764705882352941,0.5666666666666667,0.5684210526315789,0.555
182,0.8,0.65,0.6333333333333333,0.6,0.6,0.6166666666666667,0.6428571428571429,0.6375,0.6333333333333333,0.65,0.6727272727272727,0.6833333333333333,0.676923076923077,0.6714285714285714,0.6866666666666666,0.66875,0.6647058823529411,0.6666666666666666,0.6526315789473685,0.645
183,0.3,0.25,0.3,0.325,0.36,0.3333333333333333,0.38571428571428573,0.375,0.3888888888888889,0.44,0.44545454545454544,0.45,0.43846153846153846,0.42857142857142855,0.44666666666666666,0.4375,0.4294117647058823,0.4222222222222222,0.4105263157894737,0.395
184,0.6,0.5,0.6333333333333333,0.6,0.6,0.6333333333333333,0.6285714285714286,0.6375,0.6444444444444445,0.63,0.6272727272727273,0.6416666666666667,0.6384615384615384,0.6357142857142857,0.6266666666666667,0.625,0.611764705882353,0.6333333333333333,0.6368421052631579,0.625
185,0.8,0.7,0.7,0.7,0.72,0.75,0.7428571428571429,0.725,0.7222222222222222,0.71,0.7,0.6666666666666666,0.6615384615384615,0.6642857142857143,0.66,0.65625,0.6647058823529411,0.6611111111111111,0.6684210526315789,0.67
