,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
103,0.5,0.65,0.6666666666666666,0.675,0.64,0.6333333333333333,0.6,0.55,0.5666666666666667,0.58,0.5818181818181818,0.575,0.5692307692307692,0.55,0.5666666666666667,0.5625,0.5647058823529412,0.5666666666666667,0.5736842105263158,0.565
104,0.6,0.5,0.4,0.425,0.4,0.4166666666666667,0.45714285714285713,0.4625,0.4444444444444444,0.45,0.4636363636363636,0.475,0.46153846153846156,0.45,0.44666666666666666,0.45625,0.47058823529411764,0.4666666666666667,0.4631578947368421,0.455
105,0.8,0.75,0.6666666666666666,0.6,0.6,0.6333333333333333,0.6428571428571429,0.65,0.6555555555555556,0.64,0.6636363636363637,0.6583333333333333,0.6461538461538462,0.6285714285714286,0.64,0.625,0.6294117647058823,0.6222222222222222,0.6210526315789474,0.615
106,0.6,0.7,0.6666666666666666,0.725,0.76,0.8,0.8142857142857143,0.7875,0.7555555555555555,0.72,0.7181818181818181,0.7083333333333334,0.7076923076923077,0.6928571428571428,0.7066666666666667,0.7,0.6941176470588235,0.6944444444444444,0.6894736842105263,0.685
107,0.5,0.45,0.4666666666666667,0.5,0.48,0.48333333333333334,0.5571428571428572,0.55,0.5333333333333333,0.53,0.5545454545454546,0.5666666666666667,0.5769230769230769,0.5571428571428572,0.56,0.56875,0.5705882352941176,0.5611111111111111,0.5631578947368421,0.565
108,0.6,0.55,0.43333333333333335,0.425,0.44,0.43333333333333335,0.4142857142857143,0.4375,0.4,0.41,0.41818181818181815,0.425,0.4230769230769231,0.42857142857142855,0.44666666666666666,0.45,0.4411764705882353,0.45,0.45789473684210524,0.465
109,0.6,0.5,0.5,0.55,0.54,0.5,0.4714285714285714,0.475,0.4888888888888889,0.52,0.5454545454545454,0.5583333333333333,0.5538461538461539,0.5785714285714286,0.5666666666666667,0.5625,0.5764705882352941,0.5944444444444444,0.5947368421052631,0.6
110,0.7,0.7,0.7666666666666667,0.725,0.72,0.7333333333333333,0.7428571428571429,0.7375,0.7333333333333333,0.76,0.7363636363636363,0.7333333333333333,0.7461538461538462,0.7642857142857142,0.7666666666666667,0.75625,0.7529411764705882,0.75,0.7526315789473684,0.745
111,0.8,0.8,0.8333333333333334,0.8,0.82,0.8333333333333334,0.8285714285714286,0.8,0.7777777777777778,0.77,0.7181818181818181,0.725,0.7076923076923077,0.6928571428571428,0.7066666666666667,0.7125,0.7176470588235294,0.7222222222222222,0.7263157894736842,0.72
112,0.8,0.6,0.6,0.575,0.56,0.6,0.6571428571428571,0.625,0.6,0.61,0.5818181818181818,0.5833333333333334,0.5923076923076923,0.5785714285714286,0.5733333333333334,0.575,0.5647058823529412,0.5611111111111111,0.5473684210526316,0.53
113,0.5,0.6,0.6666666666666666,0.55,0.56,0.6,0.6285714285714286,0.65,0.6111111111111112,0.61,0.6272727272727273,0.6333333333333333,0.6384615384615384,0.6428571428571429,0.64,0.6375,0.6529411764705882,0.65,0.6473684210526316,0.64
114,0.5,0.55,0.5,0.55,0.52,0.5333333333333333,0.5285714285714286,0.525,0.5222222222222223,0.53,0.5181818181818182,0.525,0.5307692307692308,0.5428571428571428,0.54,0.525,0.5294117647058824,0.5277777777777778,0.5263157894736842,0.53
115,0.8,0.7,0.7333333333333333,0.75,0.74,0.7166666666666667,0.6857142857142857,0.7,0.6777777777777778,0.69,0.6909090909090909,0.6833333333333333,0.6923076923076923,0.6785714285714286,0.6733333333333333,0.675,0.6764705882352942,0.6833333333333333,0.6894736842105263,0.7
116,0.5,0.6,0.5666666666666667,0.55,0.54,0.55,0.5428571428571428,0.5375,0.5444444444444444,0.53,0.5181818181818182,0.525,0.5076923076923077,0.5142857142857142,0.5333333333333333,0.525,0.5294117647058824,0.5277777777777778,0.5263157894736842,0.52
117,0.7,0.8,0.8333333333333334,0.8,0.8,0.8166666666666667,0.8142857142857143,0.8,0.7888888888888889,0.79,0.7818181818181819,0.7666666666666667,0.7692307692307693,0.7857142857142857,0.7866666666666666,0.7875,0.7705882352941177,0.7611111111111111,0.7578947368421053,0.75
118,0.6,0.7,0.6666666666666666,0.65,0.62,0.6333333333333333,0.6428571428571429,0.675,0.6777777777777778,0.68,0.6909090909090909,0.7,0.6538461538461539,0.6142857142857143,0.6,0.6,0.5941176470588235,0.6055555555555555,0.5947368421052631,0.59
119,1.0,0.75,0.7666666666666667,0.825,0.76,0.7333333333333333,0.7285714285714285,0.75,0.7555555555555555,0.74,0.7454545454545455,0.75,0.7538461538461538,0.75,0.7533333333333333,0.75,0.7235294117647059,0.7222222222222222,0.7210526315789474,0.705
120,0.8,0.9,0.7333333333333333,0.75,0.74,0.7,0.6714285714285714,0.6875,0.6555555555555556,0.6,0.5727272727272728,0.6,0.6230769230769231,0.6214285714285714,0.64,0.65625,0.6235294117647059,0.5944444444444444,0.5789473684210527,0.59
121,0.5,0.5,0.5333333333333333,0.575,0.56,0.55,0.5142857142857142,0.5,0.5333333333333333,0.53,0.5454545454545454,0.525,0.5307692307692308,0.5285714285714286,0.5333333333333333,0.525,0.5176470588235295,0.5,0.4842105263157895,0.47
122,0.8,0.75,0.7333333333333333,0.625,0.64,0.6166666666666667,0.6428571428571429,0.6875,0.7111111111111111,0.72,0.7181818181818181,0.7333333333333333,0.7307692307692307,0.7285714285714285,0.7266666666666667,0.725,0.711764705882353,0.7111111111111111,0.7210526315789474,0.725
123,0.7,0.7,0.6666666666666666,0.7,0.68,0.6166666666666667,0.5857142857142857,0.5875,0.5555555555555556,0.57,0.5727272727272728,0.5916666666666667,0.5769230769230769,0.5857142857142857,0.5933333333333334,0.61875,0.6176470588235294,0.6055555555555555,0.5894736842105263,0.58
124,0.7,0.8,0.8,0.725,0.74,0.7333333333333333,0.7285714285714285,0.7375,0.7333333333333333,0.73,0.7181818181818181,0.7083333333333334,0.7,0.7071428571428572,0.6866666666666666,0.675,0.6823529411764706,0.6777777777777778,0.6736842105263158,0.685
125,0.0,0.3,0.26666666666666666,0.325,0.38,0.43333333333333335,0.44285714285714284,0.4625,0.5,0.47,0.44545454545454544,0.45,0.4461538461538462,0.4714285714285714,0.48,0.49375,0.5,0.5055555555555555,0.5,0.51
126,0.2,0.4,0.43333333333333335,0.575,0.58,0.5833333333333334,0.5571428571428572,0.55,0.5666666666666667,0.56,0.5636363636363636,0.5416666666666666,0.5153846153846153,0.5214285714285715,0.5133333333333333,0.49375,0.5,0.48333333333333334,0.48947368421052634,0.49
127,0.5,0.35,0.36666666666666664,0.4,0.46,0.4666666666666667,0.5,0.5,0.4888888888888889,0.49,0.4727272727272727,0.49166666666666664,0.5230769230769231,0.5285714285714286,0.5333333333333333,0.55,0.5588235294117647,0.5611111111111111,0.5526315789473685,0.55
128,0.6,0.65,0.6,0.55,0.5,0.5333333333333333,0.5714285714285714,0.5875,0.5666666666666667,0.56,0.5636363636363636,0.55,0.5230769230769231,0.5214285714285715,0.5333333333333333,0.53125,0.5352941176470588,0.5333333333333333,0.5263157894736842,0.525
129,0.3,0.5,0.5,0.5,0.58,0.6,0.5857142857142857,0.5375,0.5333333333333333,0.52,0.5272727272727272,0.5083333333333333,0.5,0.4928571428571429,0.5066666666666667,0.51875,0.5235294117647059,0.5222222222222223,0.5263157894736842,0.525
130,0.6,0.5,0.5333333333333333,0.5,0.5,0.5,0.5142857142857142,0.5125,0.5,0.51,0.5,0.475,0.46923076923076923,0.4642857142857143,0.46,0.45625,0.4411764705882353,0.43333333333333335,0.43157894736842106,0.425
131,0.2,0.35,0.4,0.4,0.4,0.45,0.4857142857142857,0.4875,0.5,0.52,0.5181818181818182,0.5,0.5,0.4928571428571429,0.4866666666666667,0.4875,0.5,0.5055555555555555,0.5157894736842106,0.515
132,0.8,0.8,0.7666666666666667,0.8,0.8,0.7333333333333333,0.6571428571428571,0.6375,0.6444444444444445,0.63,0.6181818181818182,0.6,0.5846153846153846,0.5714285714285714,0.5666666666666667,0.58125,0.5882352941176471,0.6,0.6052631578947368,0.605
133,0.7,0.65,0.6,0.6,0.64,0.65,0.6428571428571429,0.6375,0.6444444444444445,0.64,0.6454545454545455,0.65,0.6384615384615384,0.6357142857142857,0.6333333333333333,0.6125,0.6,0.5888888888888889,0.5842105263157895,0.57
134,0.7,0.6,0.5333333333333333,0.5,0.46,0.4666666666666667,0.45714285714285713,0.475,0.4888888888888889,0.5,0.5,0.5,0.49230769230769234,0.4928571428571429,0.48,0.46875,0.49411764705882355,0.49444444444444446,0.5,0.5
135,0.5,0.65,0.6,0.625,0.64,0.6166666666666667,0.6,0.625,0.6222222222222222,0.64,0.6181818181818182,0.6083333333333333,0.6,0.6,0.6066666666666667,0.6125,0.6058823529411764,0.6055555555555555,0.6,0.6
136,0.7,0.6,0.6,0.6,0.62,0.65,0.6285714285714286,0.625,0.6333333333333333,0.61,0.6,0.6,0.6,0.6,0.5866666666666667,0.58125,0.5882352941176471,0.5944444444444444,0.5842105263157895,0.595
137,0.5,0.45,0.4,0.375,0.36,0.36666666666666664,0.34285714285714286,0.35,0.35555555555555557,0.38,0.36363636363636365,0.36666666666666664,0.36923076923076925,0.36428571428571427,0.36666666666666664,0.36875,0.3764705882352941,0.37777777777777777,0.3684210526315789,0.37
138,0.4,0.65,0.6333333333333333,0.625,0.6,0.6,0.6285714285714286,0.625,0.6222222222222222,0.59,0.5818181818181818,0.575,0.5846153846153846,0.6071428571428571,0.6133333333333333,0.6,0.6,0.5944444444444444,0.5894736842105263,0.585
139,0.4,0.4,0.36666666666666664,0.35,0.36,0.4166666666666667,0.4,0.3875,0.4,0.41,0.4090909090909091,0.4166666666666667,0.4153846153846154,0.42142857142857143,0.42,0.41875,0.4176470588235294,0.42777777777777776,0.4421052631578947,0.44
140,0.8,0.85,0.8666666666666667,0.825,0.78,0.8166666666666667,0.7857142857142857,0.8,0.7777777777777778,0.79,0.7727272727272727,0.7833333333333333,0.7846153846153846,0.7857142857142857,0.78,0.775,0.7705882352941177,0.7666666666666667,0.7631578947368421,0.755
141,0.8,0.9,0.8666666666666667,0.775,0.76,0.75,0.6714285714285714,0.675,0.6555555555555556,0.67,0.6727272727272727,0.6583333333333333,0.6538461538461539,0.65,0.6533333333333333,0.63125,0.6235294117647059,0.6166666666666667,0.6157894736842106,0.61
142,0.6,0.55,0.5666666666666667,0.475,0.46,0.5,0.4857142857142857,0.4875,0.4888888888888889,0.48,0.4727272727272727,0.4666666666666667,0.47692307692307695,0.4928571428571429,0.48,0.49375,0.5,0.5,0.4842105263157895,0.485
143,0.8,0.8,0.8333333333333334,0.8,0.78,0.7833333333333333,0.7428571428571429,0.725,0.7222222222222222,0.72,0.7181818181818181,0.7333333333333333,0.7538461538461538,0.7642857142857142,0.76,0.76875,0.7647058823529411,0.7388888888888889,0.7473684210526316,0.745
144,0.5,0.55,0.5333333333333333,0.55,0.54,0.5333333333333333,0.5285714285714286,0.5625,0.5555555555555556,0.55,0.5636363636363636,0.575,0.5692307692307692,0.5714285714285714,0.58,0.59375,0.5882352941176471,0.5722222222222222,0.5684210526315789,0.575
145,0.7,0.55,0.5333333333333333,0.625,0.62,0.6,0.6,0.5625,0.5888888888888889,0.59,0.6,0.6083333333333333,0.6,0.5928571428571429,0.58,0.5625,0.5529411764705883,0.55,0.5526315789473685,0.55
146,0.9,0.75,0.7333333333333333,0.725,0.68,0.7,0.7,0.7,0.6777777777777778,0.66,0.6727272727272727,0.6666666666666666,0.6461538461538462,0.6571428571428571,0.6533333333333333,0.64375,0.6352941176470588,0.65,0.6526315789473685,0.665
147,0.9,0.8,0.8,0.75,0.76,0.7333333333333333,0.6857142857142857,0.6875,0.7111111111111111,0.72,0.7272727272727273,0.7083333333333334,0.7076923076923077,0.7142857142857143,0.7133333333333334,0.70625,0.6941176470588235,0.6944444444444444,0.7052631578947368,0.685
148,0.7,0.75,0.8,0.75,0.74,0.6833333333333333,0.6571428571428571,0.65,0.6444444444444445,0.64,0.6272727272727273,0.6333333333333333,0.6230769230769231,0.6214285714285714,0.6066666666666667,0.6125,0.6058823529411764,0.6,0.6052631578947368,0.615
149,0.6,0.6,0.6,0.65,0.64,0.6333333333333333,0.6571428571428571,0.65,0.6222222222222222,0.62,0.6181818181818182,0.6,0.5846153846153846,0.6,0.5866666666666667,0.55625,0.5823529411764706,0.5944444444444444,0.5947368421052631,0.595
150,0.7,0.7,0.6666666666666666,0.7,0.7,0.6833333333333333,0.6714285714285714,0.6625,0.6444444444444445,0.67,0.6545454545454545,0.6166666666666667,0.6153846153846154,0.6214285714285714,0.6266666666666667,0.65,0.6588235294117647,0.6444444444444445,0.6578947368421053,0.66
151,0.7,0.8,0.7333333333333333,0.75,0.72,0.7333333333333333,0.7285714285714285,0.725,0.7333333333333333,0.72,0.7363636363636363,0.7333333333333333,0.7538461538461538,0.75,0.76,0.75625,0.7588235294117647,0.75,0.7473684210526316,0.755
152,0.8,0.85,0.8333333333333334,0.775,0.76,0.7833333333333333,0.7714285714285715,0.75,0.7444444444444445,0.73,0.7363636363636363,0.7416666666666667,0.7461538461538462,0.7428571428571429,0.7266666666666667,0.71875,0.711764705882353,0.7,0.6736842105263158,0.67
153,0.5,0.5,0.5333333333333333,0.475,0.46,0.4166666666666667,0.42857142857142855,0.4625,0.45555555555555555,0.47,0.4727272727272727,0.475,0.4846153846153846,0.4642857142857143,0.46,0.45625,0.43529411764705883,0.43333333333333335,0.4263157894736842,0.43
154,0.7,0.6,0.5666666666666667,0.65,0.62,0.6166666666666667,0.6,0.6375,0.6444444444444445,0.63,0.6363636363636364,0.6166666666666667,0.6076923076923076,0.5857142857142857,0.5933333333333334,0.58125,0.5941176470588235,0.6111111111111112,0.6157894736842106,0.63
155,0.6,0.7,0.6333333333333333,0.625,0.64,0.65,0.6714285714285714,0.7,0.7222222222222222,0.71,0.6818181818181818,0.7,0.6923076923076923,0.6857142857142857,0.68,0.69375,0.7,0.6944444444444444,0.6842105263157895,0.685
156,0.7,0.7,0.6333333333333333,0.6,0.6,0.6333333333333333,0.6285714285714286,0.675,0.6888888888888889,0.7,0.6818181818181818,0.6833333333333333,0.676923076923077,0.6785714285714286,0.6866666666666666,0.68125,0.6764705882352942,0.6611111111111111,0.6684210526315789,0.66
157,0.3,0.4,0.36666666666666664,0.35,0.38,0.3333333333333333,0.37142857142857144,0.35,0.36666666666666664,0.36,0.35454545454545455,0.375,0.36153846153846153,0.35,0.3466666666666667,0.35,0.3411764705882353,0.3388888888888889,0.34210526315789475,0.35
158,0.4,0.55,0.6,0.575,0.56,0.6,0.6142857142857143,0.5875,0.5888888888888889,0.61,0.6272727272727273,0.65,0.6538461538461539,0.6428571428571429,0.6266666666666667,0.60625,0.6235294117647059,0.6111111111111112,0.631578947368421,0.635
159,0.7,0.6,0.5666666666666667,0.65,0.66,0.6,0.6,0.6375,0.6444444444444445,0.65,0.6545454545454545,0.6333333333333333,0.6076923076923076,0.6214285714285714,0.6133333333333333,0.6,0.6058823529411764,0.6222222222222222,0.631578947368421,0.625
160,0.8,0.65,0.5666666666666667,0.55,0.62,0.65,0.6571428571428571,0.65,0.6666666666666666,0.69,0.6636363636363637,0.6833333333333333,0.6923076923076923,0.7,0.7066666666666667,0.70625,0.7,0.7111111111111111,0.7105263157894737,0.705
161,0.6,0.8,0.7333333333333333,0.7,0.64,0.6,0.6285714285714286,0.6375,0.6222222222222222,0.63,0.6181818181818182,0.625,0.6230769230769231,0.6214285714285714,0.6266666666666667,0.6125,0.6176470588235294,0.6222222222222222,0.6,0.605
162,0.4,0.5,0.5666666666666667,0.525,0.54,0.5666666666666667,0.5857142857142857,0.575,0.5888888888888889,0.58,0.5636363636363636,0.55,0.5615384615384615,0.5571428571428572,0.56,0.55625,0.5588235294117647,0.5611111111111111,0.5578947368421052,0.56
163,0.7,0.6,0.6333333333333333,0.575,0.58,0.5666666666666667,0.5571428571428572,0.55,0.5444444444444444,0.55,0.5363636363636364,0.55,0.5615384615384615,0.5785714285714286,0.5933333333333334,0.6,0.6058823529411764,0.5833333333333334,0.5789473684210527,0.56
164,0.8,0.7,0.7333333333333333,0.675,0.64,0.6333333333333333,0.6285714285714286,0.675,0.6222222222222222,0.6,0.6090909090909091,0.5916666666666667,0.5846153846153846,0.5928571428571429,0.5933333333333334,0.60625,0.6058823529411764,0.6,0.6105263157894737,0.6
165,0.8,0.8,0.8,0.75,0.7,0.6833333333333333,0.7285714285714285,0.7375,0.7333333333333333,0.71,0.7090909090909091,0.7083333333333334,0.7076923076923077,0.6928571428571428,0.6866666666666666,0.69375,0.6823529411764706,0.6611111111111111,0.6526315789473685,0.645
166,0.4,0.35,0.36666666666666664,0.425,0.46,0.45,0.45714285714285713,0.4375,0.4222222222222222,0.41,0.41818181818181815,0.4083333333333333,0.4,0.4,0.38666666666666666,0.38125,0.38235294117647056,0.38333333333333336,0.39473684210526316,0.39
167,0.5,0.35,0.4666666666666667,0.5,0.52,0.48333333333333334,0.5142857142857142,0.5,0.5111111111111111,0.51,0.5181818181818182,0.5083333333333333,0.5461538461538461,0.5428571428571428,0.5533333333333333,0.55,0.5647058823529412,0.5722222222222222,0.5684210526315789,0.575
168,0.8,0.75,0.7666666666666667,0.7,0.68,0.6833333333333333,0.6571428571428571,0.675,0.6333333333333333,0.63,0.6363636363636364,0.6166666666666667,0.6307692307692307,0.6428571428571429,0.64,0.6375,0.6235294117647059,0.6277777777777778,0.6263157894736842,0.61
169,0.7,0.8,0.8333333333333334,0.85,0.86,0.85,0.8285714285714286,0.8,0.8,0.8,0.7909090909090909,0.7916666666666666,0.7769230769230769,0.7642857142857142,0.76,0.7625,0.7647058823529411,0.7555555555555555,0.7631578947368421,0.765
170,0.6,0.65,0.6666666666666666,0.675,0.7,0.6833333333333333,0.6714285714285714,0.7125,0.7333333333333333,0.72,0.7363636363636363,0.725,0.7307692307692307,0.75,0.7466666666666667,0.75625,0.7470588235294118,0.7388888888888889,0.7315789473684211,0.725
171,0.8,0.6,0.6,0.6,0.6,0.5333333333333333,0.5571428571428572,0.5625,0.6111111111111112,0.61,0.6090909090909091,0.5916666666666667,0.6,0.5857142857142857,0.5666666666666667,0.575,0.6,0.6166666666666667,0.6210526315789474,0.63
172,0.7,0.65,0.6,0.575,0.56,0.5,0.4857142857142857,0.5125,0.5111111111111111,0.52,0.5181818181818182,0.5166666666666667,0.5076923076923077,0.5214285714285715,0.52,0.51875,0.5058823529411764,0.5,0.49473684210526314,0.49
173,0.4,0.4,0.4666666666666667,0.525,0.5,0.48333333333333334,0.4857142857142857,0.4875,0.4888888888888889,0.5,0.5,0.49166666666666664,0.5153846153846153,0.5,0.4866666666666667,0.475,0.4764705882352941,0.4722222222222222,0.46842105263157896,0.46
174,0.5,0.5,0.5666666666666667,0.575,0.64,0.6166666666666667,0.6,0.6,0.6,0.61,0.6090909090909091,0.6166666666666667,0.6230769230769231,0.6142857142857143,0.5933333333333334,0.60625,0.5882352941176471,0.5888888888888889,0.6,0.59
175,0.6,0.75,0.7666666666666667,0.775,0.74,0.7833333333333333,0.7714285714285715,0.7875,0.7888888888888889,0.8,0.8,0.7916666666666666,0.8076923076923077,0.8,0.7933333333333333,0.79375,0.7823529411764706,0.7777777777777778,0.7736842105263158,0.77
176,1.0,0.9,0.8,0.85,0.84,0.8,0.7714285714285715,0.7625,0.7444444444444445,0.73,0.7363636363636363,0.7583333333333333,0.7461538461538462,0.7428571428571429,0.7466666666666667,0.75625,0.7529411764705882,0.7611111111111111,0.7631578947368421,0.77
177,0.4,0.5,0.5,0.5,0.54,0.5666666666666667,0.5571428571428572,0.55,0.5222222222222223,0.53,0.5272727272727272,0.5083333333333333,0.49230769230769234,0.5,0.5133333333333333,0.53125,0.5294117647058824,0.5277777777777778,0.5210526315789473,0.525
178,0.9,0.75,0.8,0.75,0.72,0.7166666666666667,0.7285714285714285,0.7125,0.6777777777777778,0.66,0.6454545454545455,0.675,0.6615384615384615,0.6642857142857143,0.6733333333333333,0.66875,0.6705882352941176,0.6722222222222223,0.6631578947368421,0.645
179,0.6,0.65,0.7333333333333333,0.75,0.74,0.7666666666666667,0.6857142857142857,0.7125,0.7,0.68,0.6818181818181818,0.6833333333333333,0.6846153846153846,0.6857142857142857,0.68,0.6875,0.6764705882352942,0.6722222222222223,0.6736842105263158,0.665
180,0.8,0.8,0.7333333333333333,0.675,0.66,0.6666666666666666,0.6714285714285714,0.7,0.6666666666666666,0.66,0.6636363636363637,0.6666666666666666,0.6615384615384615,0.65,0.6533333333333333,0.6625,0.6647058823529411,0.6722222222222223,0.6842105263157895,0.69
181,0.6,0.55,0.6,0.625,0.62,0.6,0.6,0.625,0.6,0.58,0.5545454545454546,0.5666666666666667,0.5692307692307692,0.5857142857142857,0.5733333333333334,0.56875,0.5882352941176471,0.5944444444444444,0.5894736842105263,0.59
182,0.8,0.75,0.6666666666666666,0.7,0.62,0.5833333333333334,0.6142857142857143,0.625,0.6222222222222222,0.62,0.6181818181818182,0.5916666666666667,0.5923076923076923,0.6,0.6133333333333333,0.60625,0.5941176470588235,0.5833333333333334,0.5894736842105263,0.59
183,0.4,0.6,0.43333333333333335,0.45,0.44,0.43333333333333335,0.4,0.375,0.36666666666666664,0.4,0.41818181818181815,0.43333333333333335,0.4307692307692308,0.4357142857142857,0.43333333333333335,0.4375,0.4470588235294118,0.46111111111111114,0.45789473684210524,0.47
